,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count
3792,P504044,Pro-Retinol Megamoisture Face Cream,5922,Josie Maran,3498,4.7518,278.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"['Aqua (Water), Caprylic/Capric Triglyceride, Triethylhexanoin, Glycerin, Solanum Tuberosum (Potato) Pulp Extract, Squalane, Dicapryl Succinate, C12-16 Alcohols, Octyldodecyl PCA, C14-22 Alcohols, Behenyl Behenate, Carthamus Tinctorius (Safflower) Oleosomes, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Dunaliella Salina (Pink Algae) Extract, Argania Spinosa (Argan) Kernel Oil, Algin, Beta-Carotene, Quercetin, Sodium Hyaluronate, Tocopherol, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea) Butter, Bisabolol, Citrullus Lanatus (Watermelon) Seed Oil, Cucumis Sativus (Cucumber) Fruit Water, Alpha-Glucan Oligosaccharide, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Mangifera Indica (Mango) Pulp Extract, Musa Sapientum (Banana) Pulp Extract, Spondias Mombin Pulp Extract, Symphytum Officinale Leaf Extract, Biosaccharide Gum-1, Biosaccharide Gum-4, Palmitic Acid, C12-20 Alkyl Glucoside, Propanediol, Polyhydroxystearic Acid, Ethylhexylglycerin, Hydrogenated Lecithin, Lecithin, Sodium Phytate, Sucrose Palmitate, Alkanna Tinctoria Root Extract, Euphorbia Cerifera (Candelilla) Wax, Furcellaran, Phenoxyethanol, Caprylhydroxamic Acid, Phenethyl Alcohol, Glyceryl Linoleate, Gluconic Acid, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Citric Acid, Alcohol.']",54.0,0,0,1,0,0,"['Vegan', 'Plumping', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Fragrance Free']",Skincare,Moisturizers,Moisturizers,0
3793,P482269,Get Even Sun Milk SPF 33,5922,Josie Maran,6781,4.6917,266.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,"['Titanium Dioxide 3.15% Sunscreen, Zinc Oxide 4.08% Sunscreen, Water/Aqua/Eau, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Ethyl Macadamiate, Argania Spinosa (Argan) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Hydrogenated Lecithin, Squalane, Bisabolol, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Phenoxyethanol, Polyglyceryl-3 Polyricinoleate, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Xanthan Gum, Oleic Acid, Potassium Cetyl Phosphate, Citric Acid, Althaea Officinalis (Marshmallow)Root Extract, Calendula Officinalis Flower Extract, Polyhydroxystearic Acid, Ricinus Communis (Castor) Seed Oil, Fragrance (Parfum), Tromethamine, Isopropyl Titanium Triisostearate, Argania Spinosa (Argan) Leaf Extract, Silica, Aminopropyl Triethoxysilane, Stearic Acid, Ethylhexylglycerin, Lecithin, Sclerotium Gum, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Pullulan, Capryloyl Glycerin/Sebacic Acid Copolymer, Pleiogynium Timoriense (Burkedin Plum) Fruit Extract, Podocarpus Elatus (Illawarra Plum) Fruit Extract, Linalool, Biosaccharide Gum-4, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Limonene, Cinnamal, Tocopherol.']",46.0,0,0,0,0,0,"['Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Reef Safe SPF', 'UV Protection', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,1
3796,P480175,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",5922,Josie Maran,8645,4.8418,158.0,6 oz/ 170 g,Size,6 oz/ 170 g,"['Colloidal Oatmeal 0.8%, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Argania Spinosa Kernel Oil, Glyceryl Stearate, Stearyl Alcohol, Glycerin, Alpha-Glucan Oligosaccharide, Diisopropyl Adipate, Glyceryl Behenate, Sodium Stearoyl Glutamate, Squalane, Water/Aqua/Eau, Bisabolol, Octyldodecyl PCA, Xymenynic Acid, Citric Acid, Ethylhexylglycerin, Phenoxyethanol.']",46.0,0,0,0,1,0,"['Vegan', 'Good for: Redness', 'Hydrating', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
3797,P444042,Whipped Argan Oil SPF 45 Body Butter,5922,Josie Maran,5174,3.75,44.0,5 oz/ 147 mL,Size,5 oz/ 147 mL,"['Water**, Glycerin**, Butyloctyl Salicylate, Caprylic/Capric Triglyceride**, Dimethicone, Carthamus Tinctorius (Safflower) Oleosomes**, Argania Spinosa (Argan) KernelOil*, Polyhydroxystearic Acid**, Arachidyl Alcohol**, Arachidyl Glucoside**, Behenyl Alcohol**, Cetearyl Alcohol**, Coco-Glucoside**, Phenoxyethanol, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethyl Macadamiate**, Xanthan Gum**, Aloe Barbadensis Leaf Juice**, Bisabolol**, Butyrospermum Parkii (Shea)Butter**, Camellia Sinensis LeafExtract**, Symphytum Officinale LeafExtract**, Pongamia Glabra SeedOil**, Tocopheryl Acetate, Aluminum Stearate, Alumina, Triethoxycaprylylsilane, Tocopherol**, Malic Acid**.']",42.0,0,0,0,0,0,"['Reef Safe SPF', 'Cruelty-Free']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
3801,P434021,Blush Bouquet Duo Blush Palette,6254,Jouer Cosmetics,51350,4.5971,278.0,0.39 oz/ 11 g,Color,Adore,"['Adore Me:', 'Mica, Boron Nitride, Triethylhexanoin, Caprylic/Capric Triglyceride, Zinc Stearate, Nylon-12, Lauroyl Lysine, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Tocopherol, Silica, Calcium Aluminum Borosilicate. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 27 Lake (Ci 45410), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163).', 'Hold Me:', 'Mica, Boron Nitride, Triethylhexanoin, Caprylic/Capric Triglyceride, Zinc Stearate, Nylon-12, Lauroyl Lysine, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Tocopherol, Silica, Calcium Aluminum Borosilicate, Tin Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140), Red 6 Lake (Ci 15850), Red 7 Lake (Ci 15850), Red 27 Lake (Ci 45410), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163).']",33.0,0,0,0,0,0,"['Without Mineral Oil', 'Without Phthalates', 'Without Parabens', 'Gluten Free', 'Without Sulfates SLS & SLES']",Makeup,Cheek,Blush,2
3803,P434022,Powder Highlighter,6254,Jouer Cosmetics,27408,4.2041,147.0,0.16 oz/ 4.5 g,Color,Rose Quartz,"['Mica, Ethylhexyl Palmitate, Silica, Zinc Stearate, Dimethicone, Aluminum Calcium Sodium Silicate, Calcium Sodium Borosilicate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Tin Oxide. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77489, Ci 77499), Bismuth Oxychloride (Ci 77163).']",25.0,0,0,0,0,0,"['Vegan', 'Shimmer Finish', 'Long-wearing', 'Without Parabens', 'Gluten Free']",Makeup,Face,Highlighter,1
3805,P454984,Essential High Coverage Concealer Pen,6254,Jouer Cosmetics,22400,3.7568,74.0,0.08 oz/ 2.5 g,Color,Creme Cafe,"['Triethylhexanoin, Ceresin, Phytosteryl Isostearyl Dimer Dilinoleate, Isocetyl Myristate, Olus/Vegetable Oil/Huile Végétale, Limnanthes Alba (Meadowfoam) Seed Oil, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Methyl Methacrylate Crosspolymer, Mica, Polyglyceryl-2 Triisostearate, Synthetic Beeswax, Hydrogenated Coco-Glycerides, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Sucrose Tetrastearate Triacetate, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Caprylyl Glycol, Glycerin, Caprylhydroxamic Acid, BHT, Arbutin, Hydrolyzed Hyaluronic Acid, Tocopherol, Butylene Glycol, Aqua/Water/Eau, Resveratrol. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 77491, CI 77492, CI 77499 (Iron Oxides).']",24.0,0,0,0,0,0,"['Full Coverage', 'Natural Finish', 'Good for: Dark Circles', 'Hyaluronic Acid', 'Vegan']",Makeup,Face,Concealer,12
3806,P443567,Soft Focus Hydrate + Set Powder,6254,Jouer Cosmetics,20780,3.9898,98.0,0.21oz/6g,Color,Dark,"['Boron Nitride, Synthetic Fluorphlogopite, Mica, Silica, Ethylhexyl Palmitate, Zinc Stearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Phenoxyethanol, Sodium Hyaluronate, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Allantoin. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Yellow 5 Lake (Ci 19140), Bismuth Oxychloride (Ci 77163).']",32.0,0,0,0,0,0,"['Vegan', 'allure 2020 Best of Beauty Award Winner', 'Pressed Powder Formula', 'Hyaluronic Acid', 'Matte Finish']",Makeup,Face,Setting Spray & Powder,1
3810,P481715,Essential Lip Enhancer,6254,Jouer Cosmetics,7816,4.4,20.0,0.33 oz/ 10 mL,Color,Vanilla,"['Polyisobutene, Octyldodecyl Stearoyl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Synthetic Beeswax, Butyrospermum Parkii (Shea) Butter, Ethylhexyl Methoxycinnamate, BHT, Ethylhexyl Palmitate, Tribehenin, Sorbitan Isostearate, Palmitoyl Tripeptide-1, Lactic Acid, Cetearyl Alcohol, Cera Microcristallina/Microcrystalline Wax/Cire Microcristalline, Phenoxyethanol, Trihydroxystearin, Tocopheryl Acetate, Aroma/Flavor, Ricinus Communis (Castor) Seed Oil, Benzyl Benzoate. May Contain/Peut Contenir (±): CI 77891 (Titanium Dioxide), CI 15850 (Red 7 Lake), CI 19140 (Yellow 5 Lake).']",17.0,0,0,0,0,0,"['Vegan', 'High Shine Finish', 'Plumping', 'Hydrating', 'Gluten Free']",Makeup,Lip,Lip Balm & Treatment,0
3814,P480311,Mini Hydrate + Repair Moisture Face Mist with Blue Light Protection,6254,Jouer Cosmetics,2537,2.6667,3.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"['Aqua/Water/Eau, Propanediol, 1,2-Hexanediol, Glycereth-25 PCA Isostearate, Butylene Glycol, Glycerin, Phenoxyethanol, Aminomethyl Propanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Sodium Gluconate, Allantoin, Niacinamide, Sodium PCA, Urea, PVP, Trehalose, Chamomilla Recutita (Matricaria) Flower Extract, Polyquaternium-51, Benzyl Alcohol, Triacetin, Inula Helenium Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Sodium Hyaluronate, Benzoic Acid.']",20.0,0,0,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Gluten Free']",Makeup,Face,Setting Spray & Powder,0
3815,P480310,Hydrate + Repair Moisture Face Mist with Blue Light Protection,6254,Jouer Cosmetics,2274,3.3333,12.0,3.4 oz/ 100mL,Size,3.4 oz/ 100mL,"['Aqua/Water/Eau, Propanediol, 1,2-Hexanediol, Glycereth-25 PCA Isostearate, Butylene Glycol, Glycerin, Phenoxyethanol, Aminomethyl Propanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Sodium Gluconate, Allantoin, Niacinamide, Sodium PCA, Urea, PVP, Trehalose, Chamomilla Recutita (Matricaria) Flower Extract, Polyquaternium-51, Benzyl Alcohol, Triacetin, Inula Helenium Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Sodium Hyaluronate, Benzoic Acid.']",35.0,0,0,0,0,0,"['Vegan', 'Hyaluronic Acid', 'Hydrating', 'Fragrance Free', 'Good for: Dryness', 'Gluten Free']",Makeup,Face,Setting Spray & Powder,1
3816,P219412,Viva La Juicy,5841,Juicy Couture,53112,4.6492,1625.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL,"['Alcohol Denat, Water, Fragrance, Butylphenyl Methylpriopional, Propylene Glycol, Benzyl Benzoate, Benzyl Salicylate, Coumarin, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool, Butyl Methoxydibenzoylmethane, Blue 1 (CI 42090), Red 4 (CI 14700), Yellow 5 (CI 19140).']",86.0,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Fragrance,Women,Perfume,2
3817,P377519,Viva La Juicy Rollerball,5841,Juicy Couture,19185,4.5952,84.0,0.33 oz/ 10 mL,Size + Concentration + Formulation,0.33 oz/ 10 mL Eau de Parfum Rollerball,"['Alcohol Denat, Water, Fragrance, Butylphenyl Methylpriopional, Propylene Glycol, Benzyl Benzoate, Benzyl Salicylate, Coumarin, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool, Butyl Methoxydibenzoylmethane, Blue 1 (CI 42090), Red 4 (CI 14700), Yellow 5 (CI 19140).']",27.0,0,0,0,0,0,"['Floral Scent', 'Layerable Scent']",Fragrance,Women,Rollerballs & Travel Size,0
3818,P387939,Viva La Juicy Gold Couture,5841,Juicy Couture,15139,4.5679,162.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat, Fragrance, Water, Citric Acid, Triethanolamine, Bht, Benzyl Benzoate, Butyphenyl Methylpropional, Coumarin, Farnesol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Linalool, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate.']",86.0,0,0,0,0,0,"['Floral Scent', 'Layerable Scent']",Fragrance,Women,Perfume,1
3819,P381110,Viva La Juicy Noir,5841,Juicy Couture,11285,4.5769,130.0,3.4 oz/ 100 mL,Size + Concentration + Formulation,3.4 oz/ 100 mL Eau de Parfum Spray,"['Alcohol Denat, Fragrance, Water, Butyphenyl, Methylpropional, Triethanolamine, Bht, Benzyl Benzoate, Benzyl Salciylate, Coumarin, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohenxene Carboxaldehyde, Limonene, Linalool, Butyl Methoxydibenzolymethane, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate.']",106.0,0,0,0,0,0,"['Floral Scent', 'Layerable Scent']",Fragrance,Women,Perfume,0
3820,P395313,Not A Perfume,7070,Juliette Has a Gun,80331,3.9766,2005.0,3.3 oz/ 100 mL,Size + Concentration + Formulation,3.3 oz/ 100 mL,"['Alcohol Denat., Fragrance, Water.']",140.0,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent', 'Hypoallergenic']",Fragrance,Women,Perfume,2
3821,P408989,Not A Perfume Travel Spray,7070,Juliette Has a Gun,67306,3.9766,2005.0,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL,"['Alcohol Denat., Fragrance, Water.']",30.0,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Warm &Spicy Scent', 'Hypoallergenic']",Fragrance,Women,Rollerballs & Travel Size,0
3823,P470219,PEAR INC.,7070,Juliette Has a Gun,20914,4.0852,399.0,3.3 oz/ 98 mL,Size + Concentration + Formulation,3.3 oz/ 98 mL Eau de Parfum Spray,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Ethylhexyl, Methoxycinnamate, Limonene, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Citral, Citric Acid, BHT.']",140.0,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Perfume,2
3827,P470220,PEAR INC. Travel Spray,7070,Juliette Has a Gun,15212,4.0852,399.0,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL Eau de Parfum Spray,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Ethylhexyl, Methoxycinnamate, Limonene, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Citral, Citric Acid, BHT.']",30.0,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Rollerballs & Travel Size,0
3831,P482682,Magnolia Bliss Eau de Parfum,7070,Juliette Has a Gun,9567,4.2788,226.0,3.4 oz/ 100 mL,Size + Concentration + Formulation,3.4 oz/ 100 mL eau de parfum spray,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Ethylhexyl Methoxycinnamate, Hexyl Cinnamal, Hydroxycitronellal, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Citronellol, Alpha-Isomethyl Ionone, Citral, Coumarin, Geraniol, Cinnamyl Alcohol, Eugenol, BHT']",140.0,0,0,0,0,0,"['Floral Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,Perfume,2
3838,P482683,Magnolia Bliss Eau de Parfum Travel Spray,7070,Juliette Has a Gun,6527,4.2564,39.0,0.25 oz / 7.5 mL,Size + Concentration + Formulation,0.25 oz / 7.5 mL travel spray,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Limonene, Linalool, Ethylhexyl Methoxycinnamate, Hexyl Cinnamal, Hydroxycitronellal, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Citronellol, Alpha-Isomethyl Ionone, Citral, Coumarin, Geraniol, Cinnamyl Alcohol, Eugenol, BHT']",30.0,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent']",Fragrance,Women,Rollerballs & Travel Size,0
3842,P469132,Musc Invisible,7070,Juliette Has a Gun,4626,4.0571,35.0,3.3 oz/ 100 mL,Size + Concentration + Formulation,3.3 oz/ 100 mL,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Benzotriazolyl Dodecyl P-Cresol, Butylphthalimide, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Isopropylphthalimide, Alpha-Isomethyl Ionone, Coumarin, Isoeugenol, Linalool, Benzyl Benzoate, Geraniol, Limonene.']",140.0,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Floral Scent', 'Long-wearing']",Fragrance,Women,Perfume,1
3848,P469133,Musc Invisible Travel Spray,7070,Juliette Has a Gun,3032,4.0571,35.0,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL Eau de Parfum Spray,"['Alcohol Denat., Parfum (Fragrance), Aqua (Water), Benzotriazolyl Dodecyl P-Cresol, Butylphthalimide, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Isopropylphthalimide, Alpha-Isomethyl Ionone, Coumarin, Isoeugenol, Linalool, Benzyl Benzoate, Geraniol, Limonene.']",30.0,0,0,1,0,0,"['Floral Scent', 'Long-wearing', 'Unisex/ Genderless Scent']",Fragrance,Women,Rollerballs & Travel Size,0
3849,P476865,Lili Fantasy Eau de Parfum,7070,Juliette Has a Gun,2029,3.7778,9.0,3.3 oz/ 100 mL,Size + Concentration + Formulation,3.3 oz/ 100 mL Eau de Parfum Spray,"['75% Vol. Alcohol Denat., Aqua (Water), Parfum (Fragrance), Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Alcohol, Hydroxycitronellal, Geraniol, Cinnamyl Alcohol, Eugenol, Citric Acid, Linalool, Amyl Cinnamal, Bht.']",140.0,0,0,1,0,0,"['Floral Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,Perfume,1
3850,P476866,Lili Fantasy Eau de Parfum Travel Spray,7070,Juliette Has a Gun,1553,2.4,10.0,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL Eau de Parfum Spray,"['75% Vol. Alcohol Denat., Aqua (Water), Parfum (Fragrance), Benzyl Salicylate, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Benzyl Alcohol, Hydroxycitronellal, Geraniol, Cinnamyl Alcohol, Eugenol, Citric Acid, Linalool, Amyl Cinnamal, Bht.']",30.0,0,0,1,0,0,"['Floral Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,Rollerballs & Travel Size,0
3852,P476441,Complete Pre-Wash Scalp &HairStrengthening TreatmentOil,6469,JVN,66280,4.2662,650.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Squalane, Hydrogenated Farnesene*, Bisabolol, Ocimum Basilicum Hairy Root Culture Extract, Oryza Sativa (Rice) Bran Extract,  Cocos Nucifera (Coconut) Oil, Curcuma Longa (Turmeric) Root Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Bark Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Melia Azadirachta Extract, Citrus Reticulata (Tangerine) Peel Oil, Jasminum Officinale (Jasmine) Oil, Melia Azadirachta Leaf Extract, Fragrance/Parfum, Limonene, Linalool.']",29.0,0,0,0,1,1,"['Clean + Planet Positive', 'Good for: Hair Thinning', 'All Hair Types', 'Without Silicones', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0
3853,P479464,Complete Nourishing Hair Oil Shine Drops,6469,JVN,51372,4.4536,959.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"['Hydrogenated Farnesene*, Squalane, Jojoba Esters, Limnanthes Alba (Meadowfoam) Seed Oil, Meadowfoam Estolide, Helianthus Annuus (Sunflower) Seed Oil, Hibiscus Sabdariffa Flower Extract, Eclipta Prostrata Extract, Moringa Oleifera Seed Oil, Tocopherol, Melia Azadirachta Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Fragrance/Parfum, Coumarin, Amyl Cinnamal, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Methyl Ionones, Eugenol, Linalool, Limonene.']",24.0,0,0,0,0,1,"['Clean + Planet Positive', 'Hydrating', 'Good for: Frizz', 'Without Silicones', 'Increases Shine', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Hair Oil,0
3854,P476438,Complete Hydrating Air Dry Hair Cream,6469,JVN,39342,4.2789,1090.0,5 oz/ 147 mL,Size,5 oz/ 147 mL,"['Water/Aqua/Eau, Squalane, Glycerin, Cinnamidopropyltrimonium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Farnesene*, Salvia Hispanica Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Moringa Oleifera Seed Oil, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Jojoba Esters, Sorbitan Oleate Decylglucoside Crosspolymer, Tocopherol, Maltodextrin/VP Copolymer, Potassium Sorbate, Ethylhexylglycerin, Benzyl Alcohol, Sodium Gluconate, Sodium Hydroxide, Fragrance/Parfum, Coumarin, Amyl Cinnamal, Citronellol, Hexyl Cinnamal, Hydroxycitronellal, Methyl Ionones, Eugenol, Linalool, Limonene.']",26.0,0,0,0,0,1,"['Clean + Planet Positive', 'Light Hold', 'Curl-Enhancing', 'Good for: Frizz', 'Without Silicones', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,1
3855,P501186,Complete Blowout Styling Milk,6469,JVN,34585,4.6331,913.0,3 oz / 90 mL,Size,3 oz / 90 mL,"['Water/Aqua/Eau, Glycerin, Cetearyl Alcohol, Hydrogenated Farnesene*, Cassia Hydroxypropyltrimonium Chloride, Saccharomyces Cerevisiae Extract, Brassicamidopropyl Dimethylamine, Squalane, Caprylic/Capric Triglyceride, Cymbidium Grandiflorum (Orchid) Flower Extract, Panthenol, Hydroxypropyltrimonium Lemon Protein, Cetearyl Olivate, Tocopherol, Sorbitan Olivate, Leuconostoc/Radish Root Ferment Filtrate, Ethylhexylglycerin, Aspartic Acid, Sodium Gluconate, Fragrance/Parfum, Amyl Cinnamal, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citronellol, Coumarin, Eugenol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool, Methyl Ionones.']",29.0,0,0,0,0,1,"['Sustainable Packaging', 'Clean + Planet Positive', 'Light Hold', 'Good for: Frizz', 'Increases Shine']",Hair,Hair Styling & Treatments,Hair Styling Products,0
3856,P476440,Complete Instant Recovery Heat Protectant Leave-In Serum,6469,JVN,26188,4.4726,493.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,"['Water/Aqua/Eau, Hydrogenated Farnesene*, Glycerin, Sodium Acrylates Copolymer, Squalane, Hydroxypropyltrimonium Lemon Protein, Niacinamide, Lecithin, Tocopherol, Citrus Reticulata (Tangerine) Peel Oil, Jasminum Officinale (Jasmine) Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Gluconate, Ethylhexylglycerin, Benzyl Alcohol, Citric Acid, Fragrance/Parfum, Limonene, Linalool.']",29.0,0,0,0,0,1,"['Good for: Damage', 'Vegan', 'Clean + Planet Positive', 'Heat Protection', 'Niacinamide', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Hair Styling Products,0
3857,P503813,Embody Volumizing Hair  Foam,6469,JVN,19738,3.6393,122.0,6.7 oz / 200 mL,Size,6.7 oz / 200 mL,"['Water/Aqua/Eau, Sodium Polyitaconate, Sorbitan Oleate Decylglucoside Crosspolymer, Squalane, Hydrogenated Farnesene,* Caffeine, Glycerin, Sodium Cocoyl Glycinate, Panthenol, Althaea Officinalis Root Extract, Hydroxypropyltrimonium Lemon Protein, Biotin, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Sodium Levulinate, Maltodextrin/VP Copolymer, Sodium Gluconate, Phenoxyethanol, Ethylhexylglycerin, Sodium Chloride, Coconut Acid, Glycine, Sodium Benzoate, PVP, Citric Acid, Fragrance/Parfum, Limonene, Linalool.']",29.0,0,0,0,0,1,"['Sustainable Packaging', 'Clean + Planet Positive', 'Good for: Volume', 'Good for: Frizz', 'Without Silicones']",Hair,Hair Styling & Treatments,Hair Styling Products,0
